12227	312	2
12228	268	2
12229	467	1
12230	337	2
12233	264	2
12235	351	1
12236	449	3
12237	470	2
12238	120	3
12240	356	2
12241	256	2
12242	286	3
12243	334	1
12244	250	3
12245	108	1
12246	372	2
12247	316	2
12248	133	3
12249	461	2
12251	457	2
12252	321	1
12253	367	3
12254	118	2
12256	427	3
12258	145	1
12261	402	2
12264	428	1
12265	411	3
12266	391	3
12268	300	1
12271	312	1
12272	333	3
12274	427	3
12276	335	3
12278	451	2
12282	282	3
12285	470	3
12287	152	2
12288	222	1
12291	372	1
12292	229	3
12293	133	1
12296	226	1
12297	176	3
12298	369	3
12299	217	2
12300	442	2
12301	303	2
12302	465	1
12303	480	1
12304	413	1
12305	132	3
12306	172	3
12307	137	1
12308	222	1
12310	367	2
12312	348	2
12313	196	2
12314	158	3
12315	269	3
12316	199	3
12317	407	1
12318	335	2
12320	468	2
12322	378	3
12323	405	2
12325	442	3
12326	198	1
12327	319	1
12329	271	2
12330	290	1
12331	260	2
12332	377	3
12333	323	3
12334	155	1
12336	200	1
12338	318	3
12339	369	1
12341	206	2
12342	329	1
12344	141	1
12346	254	3
12349	118	1
12350	201	2
12352	369	2
12353	324	1
12354	410	1
12355	466	1
12356	308	2
12358	322	2
12359	290	2
12360	241	2
12362	205	2
12363	236	2
12364	338	2
12366	425	1
12367	379	3
12368	335	1
12371	451	2
12372	146	3
12373	435	2
12376	473	1
12378	377	2
12379	117	2
12380	125	2
12381	300	3
12384	500	1
12385	267	3
12386	489	3
12388	235	3
12389	318	1
12391	453	1
12392	209	2
12393	355	3
12394	403	2
12396	259	2
12400	262	2
12401	127	2
12402	392	2
12403	251	1
12405	338	2
12406	198	1
12408	362	2
12411	397	1
12412	120	1
12414	221	2
12416	290	2
12418	406	2
12420	362	2
12422	269	3
12424	101	2
12427	378	3
12428	296	3
12429	398	3
12431	141	2
12432	122	1
12433	273	1
12434	110	2
12438	128	2
12439	366	3
12440	375	3
12441	146	3
12442	160	2
12443	149	2
12444	109	3
12445	109	3
12446	301	3
12447	187	2
12449	204	3
12450	324	2
12451	282	3
12452	259	2
12453	380	2
12454	313	3
12458	402	1
12459	189	1
12460	301	3
12463	362	1
12468	120	3
12470	227	2
12471	277	3
12474	242	2
12475	203	2
12477	415	2
12478	147	2
12480	307	1
12481	449	1
12482	253	1
12483	309	3
12487	103	1
12488	125	1
12491	368	3
12492	310	3
12493	118	1
12495	150	3
12496	496	2
12497	494	3
12498	422	2
12501	420	1
12502	104	3
12503	121	1
12506	129	2
12507	172	3
12509	430	2
12510	293	2
12511	488	1
12513	216	3
12514	236	2
12517	112	3
12519	419	2
12520	225	2
12521	322	1
12522	242	2
12524	330	2
12527	330	1
12529	444	3
12530	201	3
12532	196	3
12536	354	2
12537	378	2
12538	395	2
12539	207	2
12540	258	3
12541	470	2
12542	381	1
12544	269	2
12546	318	3
12547	348	3
12548	201	1
12549	274	1
12550	259	2
12552	280	1
12553	500	3
12554	130	1
12555	164	2
12556	436	3
12557	228	1
12559	177	2
12560	182	3
12561	328	3
12562	457	1
12564	478	2
12565	288	3
12566	489	2
12568	381	1
12569	157	2
12570	335	3
12576	405	1
12577	282	1
12579	287	3
12581	367	3
12582	177	3
12583	336	3
12584	219	1
12585	315	3
12588	477	2
12589	199	2
12591	282	1
12593	173	2
12595	317	2
12596	197	2
12599	286	1
12600	198	2
12601	431	1
12602	337	1
12604	441	3
12605	420	2
12606	372	1
12607	378	2
12610	468	2
12611	432	3
12613	361	3
12614	145	2
12615	363	3
12620	299	2
12621	227	3
12623	129	3
12625	143	3
12627	362	3
12629	249	3
12630	412	2
12634	418	3
12635	230	2
12636	265	2
12638	249	3
12639	313	2
12640	411	3
12641	301	1
12642	364	3
12645	239	1
12646	262	2
12648	293	3
12649	237	3
12652	410	1
12653	412	2
12654	359	2
12655	212	1
12656	463	2
12657	184	1
12658	279	3
12659	406	2
12660	258	2
12662	402	3
12663	450	1
12664	164	2
12665	475	2
12666	383	3
12667	367	1
12669	204	1
12670	233	2
12671	491	3
12672	130	1
12674	390	2
12676	306	2
12677	195	2
12678	303	2
12681	131	2
12682	130	1
12686	156	1
12687	101	3
12688	153	3
12689	422	1
12690	301	2
12691	141	1
12692	365	2
12694	432	2
12695	269	1
12696	171	3
12699	424	1
12700	452	1
12701	390	1
12702	198	3
12704	240	2
12705	348	1
12706	291	1
12707	279	2
12709	132	2
12710	154	2
12712	240	3
12713	465	3
12714	144	2
12715	490	2
12718	438	2
12721	294	1
12723	289	2
12725	493	3
12726	364	1
12728	129	3
12729	157	3
12731	168	1
12732	430	1
12736	217	1
12737	455	3
12738	165	1
12739	265	2
12741	394	2
12742	446	3
12743	497	2
12744	266	3
12747	344	2
12748	236	1
12750	154	3
12751	344	3
12752	268	2
12753	186	3
12755	465	2
12756	174	3
12758	161	1
12759	100	1
12760	291	1
12761	361	2
12764	236	3
12765	434	1
12766	128	1
12767	432	1
12768	278	1
12769	422	1
12771	279	2
12772	325	2
12773	158	2
12775	163	1
12776	141	2
12779	444	1
12783	138	2
12784	181	3
12789	461	3
12790	268	1
12791	391	1
12793	333	2
12794	223	3
12795	244	2
12796	451	3
12797	153	3
12798	437	2
12799	407	2
12801	263	2
12802	494	3
12803	120	1
12804	214	1
12805	445	3
12807	274	2
12809	246	2
12811	341	2
12813	445	1
12814	433	2
12816	229	1
12819	426	1
12822	269	1
12824	387	2
12825	494	1
12826	419	1
12830	453	1
12831	388	1
12832	165	3
12833	345	1
12834	454	1
12836	339	2
12837	414	1
12838	396	2
12840	158	2
12841	217	3
12842	286	2
12843	168	2
12844	123	3
12851	165	1
12852	299	1
12854	202	2
12855	302	3
12857	292	3
12859	247	2
12860	440	1
12861	152	3
12862	248	3
12863	392	2
12864	223	2
12867	264	1
12869	442	1
12870	201	1
12874	400	2
12875	459	3
12876	220	2
12877	500	2
12878	261	3
12881	145	1
12882	240	1
12883	430	2
12888	240	2
12889	119	3
12890	391	3
12891	149	2
12892	253	3
12893	146	2
12894	160	3
12898	414	2
12899	156	3
12902	478	2
12903	126	3
12905	428	1
12906	305	3
12909	284	2
12910	344	2
12911	273	2
12912	138	2
12913	239	3
12916	399	2
12917	303	1
12918	372	2
12920	209	3
12923	254	1
12927	233	2
12928	452	3
12929	267	1
12930	143	3
12933	377	1
12935	389	2
12936	203	2
12938	342	1
12939	227	1
12941	322	2
12942	307	2
12943	475	2
12944	182	2
12945	445	1
12946	194	3
12948	410	3
12950	226	1
12951	272	3
12952	376	2
12953	148	1
12954	331	3
12957	379	3
12959	474	1
12960	495	1
12961	154	3
12962	322	2
12963	273	3
12964	466	1
12965	142	2
12966	107	1
12967	476	3
12968	260	2
12969	405	1
12970	244	1
12971	230	1
12972	184	2
12973	324	3
12975	397	1
12976	469	2
12977	207	1
12980	104	1
12983	312	2
12984	262	3
12985	338	3
12986	254	2
12988	265	1
12990	104	3
12991	154	1
12992	399	2
12993	268	1
12995	420	1
12996	160	2
12997	141	1
13000	301	1
13003	324	3
13004	132	2
13005	268	2
13006	359	2
13007	157	2
13011	424	1
13013	393	3
13014	287	2
13015	336	2
13016	451	3
13017	304	3
13021	117	3
13022	214	1
13023	134	2
13024	246	3
13026	139	2
13027	308	1
13028	304	2
13029	471	1
13031	228	2
13032	407	1
13035	198	3
13037	449	2
13039	394	2
13041	318	1
13042	173	3
13043	374	3
13044	404	3
13047	302	2
13049	409	3
13051	347	1
13055	291	1
13056	473	1
13057	330	1
13063	377	2
13065	427	3
13068	116	1
13069	137	1
13071	438	2
13072	156	2
13073	256	1
13075	189	1
13076	325	2
13077	262	1
13078	222	3
13080	458	3
13084	439	2
13086	327	1
13093	230	1
13095	343	2
13096	157	2
13097	380	1
13098	145	1
13100	406	1
13101	243	1
13102	416	3
13104	476	2
13106	499	3
13107	323	1
13108	320	2
13111	298	3
13114	310	2
13116	349	3
13117	474	2
13120	285	1
13123	491	3
13124	261	3
13125	181	3
13128	128	1
13131	329	2
13132	425	1
13134	374	1
13135	345	3
13137	245	2
13138	477	3
13140	165	2
13142	249	3
13143	449	1
13144	375	2
13148	465	1
13149	335	2
13152	387	1
13154	116	1
13155	459	1
13156	345	2
13157	487	1
13158	194	2
13159	249	2
13161	143	3
13162	323	3
13163	133	3
13164	454	3
13165	128	3
13166	210	1
13167	422	3
13168	247	1
13169	455	1
13170	188	1
13172	287	3
13173	171	2
13174	479	1
13177	238	2
13178	487	1
13179	283	2
13180	378	1
13181	476	1
13182	363	2
13185	130	3
13186	386	2
13187	323	3
13188	350	2
13189	201	3
13190	148	3
13191	166	3
13192	156	1
13194	315	1
13195	499	3
13196	130	3
13199	313	1
13201	297	1
13203	470	3
13204	134	2
13206	403	3
13208	273	1
13209	435	3
13210	488	3
13211	176	1
13212	371	2
13213	226	2
13214	449	1
13215	301	3
13216	230	2
13217	134	2
13218	484	3
13221	199	2
13222	162	3
13223	438	2
13224	182	2
13225	382	3
13226	302	2
13227	485	2
13228	487	1
13229	391	3
13237	172	3
13238	204	3
13239	466	2
13240	179	2
13244	262	1
13246	213	2
13250	410	3
13251	190	1
13252	458	1
13253	301	3
13254	107	3
13257	190	2
13259	352	2
13262	397	2
13265	251	2
13267	453	1
13269	214	1
13272	425	1
13273	452	3
13274	137	1
13275	389	3
13276	265	2
13278	491	1
13279	141	1
13281	291	3
13282	241	2
13283	152	1
13284	453	2
13286	227	3
13287	364	3
13288	204	2
13290	175	3
13292	268	1
13297	475	1
13298	242	3
13299	359	2
13300	174	2
13301	258	1
13302	216	2
13303	279	3
13305	350	2
13306	415	1
13307	121	3
13309	397	1
13311	303	1
13312	152	2
13314	216	1
13318	108	2
13319	135	1
13320	341	1
13321	214	3
13322	347	2
13324	314	2
13325	408	2
13326	136	1
13327	130	1
13330	259	3
13331	202	3
13333	340	3
13334	408	3
13335	482	3
13339	288	3
13340	135	3
13341	303	1
13342	115	3
13344	339	1
13348	312	1
13349	317	2
13350	337	2
13351	432	3
13352	403	3
13354	424	1
13355	375	3
13358	327	3
13359	237	1
13361	415	1
13363	196	3
13367	349	1
13369	305	3
13370	296	2
13373	140	3
13375	423	1
13376	165	2
13377	125	2
13378	301	3
13379	131	3
13381	213	3
13382	479	3
13383	495	2
13384	136	1
13385	170	1
13386	292	1
13390	311	3
13391	379	3
13393	372	3
13394	343	1
13395	414	2
13396	281	3
13397	296	2
13398	302	2
13401	235	3
13402	426	3
13403	194	1
13405	460	3
13407	378	2
13408	494	1
13409	446	2
13410	139	1
13411	205	3
13413	391	2
13415	273	1
13416	114	1
13417	273	3
13418	204	3
13419	352	1
13421	335	1
13423	335	2
13424	175	3
13426	331	1
13428	366	1
13429	466	2
13430	270	1
13431	492	3
13432	355	2
13433	203	1
13434	217	1
13435	202	1
13436	313	2
13437	311	1
13438	295	3
13439	395	2
13440	336	3
13441	270	2
13442	153	2
13443	137	3
13444	438	2
13445	440	3
13447	106	3
13451	246	3
13452	262	1
13454	356	3
13455	493	1
13456	105	2
13457	314	1
13459	427	3
13461	440	2
13463	183	1
13465	313	1
13467	485	2
13471	361	1
13472	206	3
13473	171	1
13475	100	1
13476	392	1
13477	213	3
13479	486	1
13481	491	3
13482	114	3
13484	348	3
13485	199	2
13489	132	2
13490	346	2
13491	398	3
13492	396	2
13493	341	3
13497	420	3
13499	139	2
13500	281	1
13501	250	1
13502	180	1
13503	254	1
13505	285	2
13506	342	2
13507	318	2
13508	282	2
13512	242	2
13513	454	2
13517	371	1
13518	291	3
13521	467	2
13523	439	2
13525	255	3
13526	165	1
13527	420	2
13530	350	1
13532	490	2
13533	285	3
13534	401	3
13537	478	1
13538	345	3
13539	443	3
13540	282	2
13541	186	3
13542	101	1
13543	419	3
13545	119	1
13546	498	3
13547	295	2
13549	479	1
13550	323	3
13551	500	2
13552	115	2
13554	111	3
13555	368	1
13556	101	2
13557	173	1
13559	420	3
13560	292	2
13562	293	1
13563	123	2
13564	476	1
13565	316	2
13566	284	1
13567	205	3
13568	292	3
13570	219	1
13571	317	2
13574	132	3
13575	464	2
13576	310	3
13581	451	3
13583	479	1
13585	209	3
13586	115	1
13587	292	1
13589	310	1
13592	316	2
13593	232	1
13594	199	3
13595	434	3
13597	202	1
13600	305	2
13602	303	1
13603	498	3
13608	142	3
13609	105	1
13610	203	2
13611	396	3
13612	282	1
13613	471	3
13615	153	2
13617	405	1
13618	442	3
13621	117	1
13622	279	1
13625	265	2
13626	175	1
13627	120	2
13628	210	1
13630	307	1
13631	215	1
13632	233	1
13634	304	1
13635	487	1
13636	165	2
13639	166	1
13640	182	2
13643	175	2
13644	318	1
13646	290	2
13647	395	1
13648	144	3
13649	492	2
13652	194	2
13658	237	2
13659	276	3
13660	190	1
13661	452	1
13662	494	1
13664	342	2
13665	374	2
13666	267	3
13667	418	1
13668	395	1
13669	183	1
13670	319	3
13673	291	3
13674	211	2
13675	283	2
13677	479	1
13679	458	2
13681	317	2
13683	308	2
13684	128	2
13685	372	3
13686	200	3
13688	154	3
13689	432	3
13690	292	2
13691	195	1
13693	441	2
13695	419	2
13697	108	1
13698	356	3
13699	340	3
13701	189	3
13702	130	3
13703	227	2
13704	169	1
13706	487	1
13709	228	3
13713	114	2
13715	275	1
13716	342	1
13717	240	3
13718	353	3
13720	339	2
13721	124	1
13722	403	2
13724	106	3
13725	269	2
13726	292	3
13727	369	1
13729	238	2
13730	334	1
13731	312	3
13732	338	1
13733	469	3
13734	415	1
13736	183	3
13737	362	1
13739	492	1
13741	347	2
13743	447	2
13744	305	3
13745	365	3
13746	188	3
13747	392	1
13748	408	2
13749	185	2
13750	450	1
13752	280	3
13753	225	2
13757	485	2
13758	352	2
13759	399	1
13762	307	3
13763	156	1
13764	373	2
13765	199	1
13768	120	3
13769	106	1
13777	425	3
13779	351	3
13780	332	2
13781	336	3
13784	142	1
13786	488	3
13787	130	2
13790	270	2
13792	123	1
13795	135	3
13798	167	1
13800	127	3
13802	128	2
13803	153	3
13806	256	3
13811	300	2
13813	430	1
13814	244	3
13815	308	3
13816	181	1
13820	114	3
13822	436	1
13823	430	2
13824	479	1
13825	237	2
13826	129	2
13827	239	3
13828	458	1
13832	449	3
13835	494	1
13838	376	2
13839	319	2
13840	212	1
13841	374	1
13842	215	1
13844	332	2
13845	155	3
13846	224	1
13847	278	2
13848	456	1
13849	480	2
13850	160	1
13851	398	3
13852	158	1
13853	352	1
13856	278	3
13858	407	1
13859	222	2
13862	189	1
13863	487	2
13864	176	1
13865	332	1
13866	331	2
13867	252	2
13869	130	3
13870	218	1
13872	128	1
13873	273	1
13876	126	2
13879	164	2
13881	227	2
13882	312	1
13883	480	2
13885	487	1
13886	277	2
13887	499	1
13889	443	3
13890	280	2
13892	219	1
13893	332	1
13894	272	3
13895	364	1
13898	388	3
13900	302	1
13901	500	3
13902	137	2
13903	319	1
13905	112	3
13907	136	1
13910	446	2
13911	493	2
13912	386	1
13914	322	1
13915	301	2
13916	404	2
13917	238	3
13918	235	2
13921	224	3
13922	212	2
13924	160	2
13926	340	3
13927	426	2
13931	430	3
13932	269	2
13933	126	3
13934	215	3
13935	273	3
13936	434	1
13937	413	2
13938	353	3
13939	411	3
13940	474	3
13942	355	1
13943	376	1
13946	186	1
13947	390	3
13948	165	1
13951	468	1
13952	478	1
13954	218	3
13956	266	2
13957	475	2
13959	308	2
13960	347	1
13962	334	1
13965	233	1
13967	125	2
13969	303	2
13970	328	3
13972	154	1
13976	297	3
13977	266	1
13979	460	2
13980	355	2
13981	375	2
13982	233	2
13983	152	2
13986	366	2
13989	209	1
13990	215	2
13992	464	3
13993	108	1
13994	461	1
13995	402	1
13997	432	3
14000	399	3
14003	434	1
14004	190	2
14008	302	3
14009	295	3
14010	228	3
14011	189	3
14012	380	1
14013	345	2
14014	149	3
14015	370	3
14016	277	1
14018	434	3
14019	372	2
14021	253	1
14022	357	3
14023	478	1
14024	213	2
14027	500	1
14030	203	3
14031	259	1
14032	432	2
14034	118	2
14036	203	3
14037	419	2
14038	491	2
14039	453	1
14041	478	3
14042	213	1
14043	215	3
14045	370	3
14046	104	3
14047	111	2
14049	467	1
14051	324	2
14052	240	1
14053	127	2
14055	334	2
14056	346	1
14059	327	3
14060	226	3
14061	413	2
14062	261	3
14064	211	1
14065	250	3
14066	304	1
14067	122	2
14070	139	2
14071	230	3
14073	209	3
14074	177	3
14076	390	1
14078	124	1
14081	184	3
14082	407	1
14083	466	2
14084	311	2
14085	375	2
14087	496	3
14088	399	1
14092	180	1
14093	156	2
14094	106	3
14095	475	1
14097	253	2
14098	422	2
14100	141	2
14101	120	1
14102	331	2
14103	355	3
14104	407	3
14106	189	3
14107	492	1
14108	354	3
14109	449	1
14110	269	1
14113	268	3
14114	263	3
14115	389	2
14116	176	3
14119	246	1
14120	194	2
14121	314	1
14122	377	3
14123	120	2
14124	241	3
14125	449	1
14126	144	3
14127	497	2
14128	473	2
14131	483	2
14132	275	2
14135	369	1
14137	430	2
14142	104	2
14143	465	2
14147	280	3
14148	458	2
14152	335	3
14154	332	2
14156	317	1
14158	146	1
14159	214	1
14160	498	3
14161	298	1
14162	344	1
14163	130	3
14167	366	1
14168	365	3
14170	129	3
14171	442	3
14172	153	1
14173	419	2
14174	318	3
14176	163	1
14178	200	2
14179	226	1
14181	310	1
14182	268	1
14183	319	1
14184	325	2
14185	181	3
14186	426	2
14187	174	3
14188	268	1
14190	409	2
14192	472	3
14194	186	1
14195	232	2
14196	494	2
14197	106	2
14198	500	3
14199	268	1
14201	453	1
14202	282	2
14204	338	3
14205	382	1
14206	471	1
14209	204	2
14210	150	2
14213	203	1
14214	195	2
14215	233	1
14216	494	3
14218	387	2
14219	293	3
14221	334	3
14222	131	3
14224	442	1
14225	469	3
14226	103	1
14227	272	1
14229	430	1
14230	109	2
14231	150	3
14235	269	2
14237	185	1
14239	392	3
14240	451	2
14241	438	2
14242	139	1
14243	444	3
14246	495	3
14247	483	2
14248	336	1
14249	394	1
14251	119	1
14252	254	1
14253	111	2
14254	384	2
14255	218	2
14258	454	1
14260	197	3
14262	443	1
14264	310	3
14268	491	3
14269	344	1
14271	399	3
14273	154	3
14275	426	3
14276	139	3
14277	179	3
14278	132	3
14279	359	3
14280	303	2
14282	445	2
14283	452	2
14285	464	2
14286	473	2
14288	454	1
14291	176	1
14292	397	2
14293	464	3
14295	400	3
14296	475	3
14297	175	1
14298	450	1
14299	313	3
14300	188	3
14302	307	1
14303	113	3
14304	397	3
14305	171	1
14306	385	3
14308	229	3
14315	267	3
14317	267	2
14318	173	3
14319	409	1
14320	334	2
14321	426	1
14324	208	3
14326	211	1
14327	476	2
14328	260	3
14331	124	2
14333	401	1
14334	316	3
14335	340	3
14337	177	1
14338	452	3
14339	438	1
14340	239	1
14342	128	3
14343	207	3
14344	347	2
14347	341	2
14348	285	3
14349	463	2
14350	454	2
14353	199	3
14354	474	1
14355	406	3
14356	353	2
14357	296	2
14358	460	1
14359	198	3
14361	463	1
14362	491	2
14363	389	3
14364	396	2
14366	384	2
14370	148	3
14371	187	1
14372	118	1
14373	325	1
14374	366	1
14375	128	3
14377	334	2
14381	332	2
14384	170	3
14387	156	2
14392	134	2
14393	233	3
14394	109	2
14396	496	1
14397	326	3
14399	424	1
14400	367	1
14401	193	3
14404	453	3
14405	217	3
14406	363	2
14407	301	2
14408	469	1
14409	173	2
14411	183	3
14412	416	3
14413	280	1
14415	206	1
14417	228	1
14418	248	3
14419	441	1
14421	174	3
14422	391	3
14423	185	1
14425	498	3
14430	380	1
14431	393	2
14434	330	1
14436	257	1
14439	151	1
14440	442	3
14447	276	1
14449	222	3
14450	446	3
14452	314	3
14453	222	1
14455	472	2
14457	348	2
14458	114	2
14459	102	3
14460	497	3
14461	222	1
14462	141	2
14466	306	3
14467	105	3
14468	374	3
14469	420	1
14470	254	3
14471	189	2
14472	438	1
14477	482	3
14479	340	3
14480	309	2
14481	275	2
14482	334	1
14483	253	1
14484	197	1
14485	401	2
14486	185	3
14487	382	1
14488	263	2
14490	233	3
14492	496	2
14493	334	2
14494	376	3
14497	242	2
14500	482	1
14502	106	1
14504	160	2
14506	392	2
14507	491	1
14508	471	2
14509	424	1
14510	354	3
14511	192	1
14512	181	3
14514	285	2
14515	126	1
14516	199	2
14518	393	1
14519	181	3
14521	124	2
14522	404	1
14523	349	2
14524	474	2
14525	246	2
14526	467	1
14527	218	1
14528	364	1
14529	234	3
14530	368	3
14531	109	1
14533	154	1
14535	206	3
14536	186	2
14537	441	2
14538	199	2
14539	410	3
14540	143	2
14543	473	2
14544	397	1
14545	216	3
14546	355	2
14547	450	2
14548	222	3
14550	484	3
14551	346	2
14553	202	2
14554	472	1
14557	257	2
14558	155	2
14560	135	3
14563	389	3
14564	144	1
14566	281	3
14567	391	1
14568	305	3
14570	405	2
14571	375	2
14572	238	2
14573	409	3
14574	457	1
14575	279	1
14576	438	3
14577	234	3
14579	362	1
14580	123	1
14582	443	1
14583	249	1
14584	364	2
14585	345	1
14587	165	1
14588	239	3
14589	474	1
14591	276	2
14593	308	3
14594	234	2
14595	123	1
14599	463	3
14600	369	1
14601	206	3
14602	311	3
14603	323	2
14604	297	1
14606	430	2
14607	234	1
14608	258	3
14612	309	1
14613	201	3
14615	297	3
14616	476	3
14618	292	1
14619	121	3
14621	452	3
14623	461	2
14624	462	1
14625	243	1
14626	280	2
14627	157	3
14629	339	1
14630	417	1
14631	172	2
14632	340	3
14634	499	1
14635	103	3
14636	380	1
14637	495	3
14639	386	2
14642	224	3
14644	411	2
14645	459	1
14646	390	3
14650	178	2
14652	241	3
14653	145	1
14655	360	2
14656	240	2
14658	391	1
14659	201	3
14660	366	3
14661	446	2
14662	489	2
14663	196	3
14664	203	1
14667	180	3
14669	183	1
14670	215	1
14671	243	3
14672	448	3
14673	156	3
14674	218	1
14676	328	1
14677	200	2
14682	142	1
14683	235	2
14684	173	1
14685	396	1
14686	251	1
14687	404	2
14688	108	2
14689	441	3
14692	239	2
14693	335	2
14694	465	3
14695	271	2
14697	220	2
14698	294	3
14700	363	1
14701	495	3
14703	214	3
14704	285	1
14705	360	2
14706	149	2
14707	245	1
14709	294	3
14710	276	3
14711	475	2
14713	454	3
14714	225	1
14715	425	2
14716	105	2
14718	419	1
14719	294	2
14723	194	1
14724	240	3
14727	248	2
14729	113	3
14731	420	2
14732	119	3
14734	460	3
14735	405	2
14737	274	1
14739	226	1
14740	239	1
14743	485	2
14744	235	3
14746	491	3
14749	284	1
14750	320	2
14753	118	2
14755	358	1
14756	200	3
14757	324	2
14758	257	3
14760	349	3
14761	151	1
14764	151	3
14765	279	3
14770	191	2
14771	377	3
14772	324	1
14773	382	2
14774	435	2
14777	211	3
14783	406	3
14784	155	3
14785	478	2
14787	317	1
14788	267	1
14791	386	1
14793	421	1
14794	241	2
14795	153	2
14796	385	1
14797	337	3
14798	258	1
14799	435	1
14800	218	2
14803	195	1
14809	194	1
14810	500	3
14812	215	3
14813	336	3
14815	123	3
14816	262	2
14817	314	2
14818	204	1
14821	116	1
14823	229	1
14824	281	1
14827	418	2
14829	399	1
14832	117	3
14833	349	2
14836	306	2
14837	278	2
14839	392	2
14840	428	1
14845	103	3
14849	425	3
14850	234	3
14851	399	2
14853	105	1
14854	162	1
14855	142	3
14856	293	2
14857	110	2
14858	248	2
14861	388	3
14863	339	3
14864	499	3
14865	238	3
14866	305	2
14867	197	3
14870	278	1
14871	209	2
14872	204	2
14873	320	1
14874	394	3
14876	498	1
14877	307	2
14878	343	1
14879	235	2
14880	452	3
14883	385	2
14884	173	1
14886	166	2
14887	367	2
14888	315	2
14890	483	2
14891	445	1
14893	207	3
14894	213	2
14897	355	2
14898	325	2
14899	380	3
14901	147	3
14902	371	3
14903	116	3
14905	464	3
14906	221	2
14909	102	2
14911	483	3
14912	232	1
14913	264	1
14915	142	2
14917	154	1
14918	433	2
14921	212	1
14923	219	3
14926	404	3
14927	399	3
14928	344	1
14930	379	1
14932	499	2
14935	118	1
14936	407	1
14937	379	1
14938	469	1
14939	471	3
14940	228	2
14945	433	1
14947	359	1
14949	180	1
14956	113	2
14957	480	2
14959	286	2
14961	173	2
14962	439	2
14963	135	3
14965	231	3
14966	413	2
14967	332	3
14968	453	2
14969	180	2
14971	380	1
14972	239	3
14973	170	2
14974	113	1
14975	246	2
14976	320	2
14977	266	1
14981	113	1
14982	101	2
14985	186	2
14986	241	3
14987	296	1
14988	188	1
14989	220	2
14990	432	2
14991	119	2
14992	178	2
14995	107	1
14996	273	3
14997	273	2
14998	450	3
14999	192	2
15001	224	1
15004	103	2
15005	399	1
15007	183	1
15008	141	1
15009	431	3
15010	114	1
15011	223	3
15013	189	3
15014	289	3
15015	397	3
15016	330	2
15017	448	3
15019	205	2
15020	209	3
15021	499	2
15023	191	3
15024	432	3
15025	187	2
15026	113	1
15027	211	2
15028	498	1
15029	336	3
15030	324	2
15036	493	1
15038	413	3
15039	268	1
15040	456	2
15041	143	2
15043	119	2
15044	266	1
15045	464	3
15047	404	1
15049	337	2
15050	212	2
15051	248	1
15053	334	2
15055	135	1
15057	476	1
15058	257	2
15062	200	2
15063	390	3
15064	212	1
15067	133	1
15070	193	1
15072	275	2
15074	162	2
15076	168	1
15077	136	1
15078	196	1
15079	487	2
15082	461	3
15083	431	2
15085	214	3
15086	156	3
15088	424	1
15089	100	1
15091	307	2
15092	265	2
15094	326	2
15095	318	1
15096	432	3
15098	349	2
15102	296	1
15103	339	2
15105	177	3
15106	199	2
15107	285	1
15108	199	2
15110	444	1
15112	442	3
15113	497	2
15114	396	2
15118	326	2
15120	118	3
15121	261	2
15122	404	3
15123	305	2
15125	302	3
15126	116	1
15127	475	3
15129	143	3
15130	418	2
15132	446	1
15135	168	1
15136	484	3
15137	109	1
15138	410	3
15139	158	3
15140	307	3
15144	461	2
15146	167	1
15147	297	1
15148	429	3
15151	270	2
15152	124	1
15154	189	2
15155	448	1
15156	402	2
15158	445	2
15159	343	1
15160	466	2
15161	226	1
15162	391	3
15163	427	3
15165	444	3
15166	231	2
15167	182	3
15168	331	2
15169	413	2
15170	330	2
15171	291	3
15172	370	1
15175	476	1
15180	364	1
15181	429	1
15183	376	2
15186	276	3
15187	116	3
15189	387	2
15190	498	1
15191	169	2
15192	309	1
15196	349	3
15197	173	1
15198	297	1
15202	474	2
15203	371	2
15204	306	3
15205	265	3
15208	251	2
15212	414	3
15218	301	3
15219	125	3
15220	273	3
15223	311	2
15224	226	3
15225	298	3
15226	150	3
15228	301	1
15229	362	2
15230	414	2
15234	177	1
15236	305	1
15237	376	3
15238	191	2
15239	196	1
15241	333	2
15242	310	2
15244	413	2
15245	214	1
15246	282	3
15248	160	3
15249	140	2
15250	283	2
15252	403	1
15253	361	1
15256	433	3
15259	385	3
15260	182	3
15263	126	3
15264	100	2
15267	217	2
15269	449	2
15270	363	1
15271	440	1
15275	290	3
15276	117	3
15277	214	2
15278	445	2
15279	281	1
15285	370	1
15288	106	3
15289	384	1
15290	229	3
15291	249	1
15292	290	2
15293	137	2
15295	181	2
15296	357	3
15297	244	2
15298	309	3
15301	140	1
15303	317	1
15304	313	1
15305	128	3
15306	494	3
15310	304	3
15311	452	3
15313	326	3
15315	285	1
15316	164	2
15317	447	1
15318	443	1
15319	156	1
15320	479	2
15321	357	3
15325	154	1
15327	478	3
15328	130	2
15330	431	2
15331	470	2
15333	373	2
15334	268	3
15337	432	2
15338	204	1
15339	436	2
15340	432	2
15341	360	3
15342	139	1
15344	247	2
15346	335	1
15348	282	1
15350	308	2
15352	199	3
15353	256	2
15354	184	3
15356	487	2
15357	198	2
15358	260	1
15359	203	2
15366	132	1
15367	409	1
15369	417	2
15370	140	3
15372	436	2
15374	426	3
15378	101	3
15379	358	3
15380	229	3
15381	384	2
15382	331	2
15383	361	2
15384	198	3
15385	322	1
15388	427	3
15389	105	3
15390	292	1
