Circle  2372
Rectangle  1545
Fireball  1833
5750
       Location       Time      Truth
1443    MIDWEST    EVENING   FIREBALL
1444    MIDWEST    EVENING   FIREBALL
1445       WEST    EVENING   FIREBALL
1446    MIDWEST    EVENING   FIREBALL
1447    MIDWEST    EVENING   FIREBALL
1448      SOUTH    EVENING   FIREBALL
1449    MIDWEST    EVENING   FIREBALL
1450       WEST    EVENING   FIREBALL
1451    MIDWEST    EVENING   FIREBALL
1452      SOUTH    EVENING   FIREBALL
1453    MIDWEST    EVENING   FIREBALL
1454  NORTHWEST    EVENING   FIREBALL
1455      SOUTH    EVENING   FIREBALL
1456    MIDWEST    EVENING   FIREBALL
1457    MIDWEST    EVENING   FIREBALL
1458  NORTHWEST    EVENING   FIREBALL
1459    MIDWEST    EVENING   FIREBALL
1460  NORTHWEST    EVENING   FIREBALL
1461      SOUTH    EVENING   FIREBALL
1462      SOUTH    EVENING   FIREBALL
1463      SOUTH    EVENING   FIREBALL
1464      SOUTH    EVENING   FIREBALL
1465       WEST    EVENING   FIREBALL
1466    MIDWEST    EVENING   FIREBALL
1467       WEST    EVENING   FIREBALL
1468    MIDWEST      NIGHT   FIREBALL
1469      SOUTH    EVENING   FIREBALL
1470      SOUTH    EVENING   FIREBALL
1471    MIDWEST    EVENING   FIREBALL
1472    MIDWEST    EVENING   FIREBALL
1473      SOUTH    EVENING   FIREBALL
1474       WEST    EVENING   FIREBALL
1475    MIDWEST    EVENING   FIREBALL
1476       WEST      NIGHT   FIREBALL
1477       WEST    EVENING   FIREBALL
1478  NORTHWEST    EVENING   FIREBALL
1479  NORTHWEST    MORNING   FIREBALL
1480      SOUTH      NIGHT   FIREBALL
1481  NORTHWEST      NIGHT   FIREBALL
1482    MIDWEST    EVENING   FIREBALL
1483      SOUTH      NIGHT   FIREBALL
1484      SOUTH    EVENING   FIREBALL
1485  NORTHWEST    EVENING   FIREBALL
1486      SOUTH    EVENING   FIREBALL
1487  NORTHWEST    EVENING   FIREBALL
1488      SOUTH      NIGHT   FIREBALL
1489    MIDWEST    EVENING   FIREBALL
1490    MIDWEST    EVENING   FIREBALL
1491    MIDWEST    EVENING   FIREBALL
1492  NORTHWEST    EVENING   FIREBALL
1493       WEST    EVENING   FIREBALL
1494       WEST    EVENING   FIREBALL
1495    MIDWEST    EVENING   FIREBALL
1496      SOUTH    EVENING   FIREBALL
1497      SOUTH    EVENING   FIREBALL
1498       WEST    MORNING   FIREBALL
1499      SOUTH    EVENING   FIREBALL
1500      SOUTH    EVENING   FIREBALL
1501      SOUTH    EVENING   FIREBALL
1502       WEST    MORNING   FIREBALL
1503  NORTHWEST      NIGHT   FIREBALL
1504      SOUTH    EVENING   FIREBALL
1505  NORTHWEST    EVENING   FIREBALL
1506      SOUTH    EVENING   FIREBALL
1507      SOUTH    EVENING   FIREBALL
1508       WEST    EVENING   FIREBALL
1509       WEST    EVENING   FIREBALL
1510       WEST    EVENING   FIREBALL
1511  NORTHWEST    EVENING   FIREBALL
1512  NORTHWEST    EVENING   FIREBALL
1513  NORTHWEST    EVENING   FIREBALL
1514      SOUTH    EVENING   FIREBALL
1515  NORTHWEST    EVENING   FIREBALL
1516       WEST    EVENING   FIREBALL
1517  NORTHWEST    EVENING   FIREBALL
1518      SOUTH    EVENING   FIREBALL
1519      SOUTH    EVENING   FIREBALL
1520  NORTHWEST    EVENING   FIREBALL
1521  NORTHWEST    EVENING   FIREBALL
1522    MIDWEST    EVENING   FIREBALL
1523    MIDWEST      NIGHT   FIREBALL
1524      SOUTH    EVENING   FIREBALL
1525      SOUTH    EVENING   FIREBALL
1526       WEST    EVENING   FIREBALL
1527       WEST    EVENING   FIREBALL
1528       WEST    EVENING   FIREBALL
1529      SOUTH    EVENING   FIREBALL
1530       WEST    EVENING   FIREBALL
1531       WEST    EVENING   FIREBALL
1532  NORTHWEST    EVENING   FIREBALL
1533       WEST    EVENING   FIREBALL
1534  NORTHWEST    MORNING   FIREBALL
1535    MIDWEST      NIGHT   FIREBALL
1536      SOUTH    EVENING   FIREBALL
1537  NORTHWEST    EVENING   FIREBALL
1538      SOUTH    EVENING   FIREBALL
1539  NORTHWEST    EVENING   FIREBALL
1540      SOUTH    EVENING   FIREBALL
1541  NORTHWEST    EVENING   FIREBALL
1542  NORTHWEST    MORNING   FIREBALL
1543      SOUTH      NIGHT   FIREBALL
1544    MIDWEST      NIGHT   FIREBALL
1545       WEST    EVENING   FIREBALL
1546  NORTHWEST    EVENING   FIREBALL
1547      SOUTH    EVENING   FIREBALL
1548  NORTHWEST      NIGHT   FIREBALL
1549      SOUTH    EVENING   FIREBALL
1550  NORTHWEST    EVENING   FIREBALL
1551    MIDWEST      NIGHT   FIREBALL
1552       WEST    EVENING   FIREBALL
1553  NORTHWEST    EVENING   FIREBALL
1554      SOUTH    EVENING   FIREBALL
1555       WEST    EVENING   FIREBALL
1556       WEST    EVENING   FIREBALL
1557  NORTHWEST    EVENING   FIREBALL
1558  NORTHWEST    EVENING   FIREBALL
1559       WEST    EVENING   FIREBALL
1560      SOUTH    MORNING   FIREBALL
1561      SOUTH      NIGHT   FIREBALL
1562      SOUTH    EVENING   FIREBALL
1563  NORTHWEST    EVENING   FIREBALL
1564  NORTHWEST    EVENING   FIREBALL
1565    MIDWEST    EVENING   FIREBALL
1566    MIDWEST    EVENING   FIREBALL
1567    MIDWEST    EVENING   FIREBALL
1568  NORTHWEST    EVENING   FIREBALL
1569       WEST    EVENING   FIREBALL
1570       WEST    EVENING   FIREBALL
1571    MIDWEST    EVENING   FIREBALL
1572    MIDWEST    EVENING   FIREBALL
1573    MIDWEST    EVENING   FIREBALL
1574    MIDWEST    EVENING   FIREBALL
1575    MIDWEST    EVENING   FIREBALL
1576  NORTHWEST    EVENING   FIREBALL
1577      SOUTH    EVENING   FIREBALL
1578      SOUTH    EVENING   FIREBALL
1579       WEST    EVENING   FIREBALL
1580       WEST      NIGHT   FIREBALL
1581       WEST    EVENING   FIREBALL
1582  NORTHWEST    EVENING   FIREBALL
1583    MIDWEST    EVENING   FIREBALL
1584      SOUTH    EVENING   FIREBALL
1585       WEST    EVENING   FIREBALL
1586  NORTHWEST    MORNING   FIREBALL
1587      SOUTH    EVENING   FIREBALL
1588    MIDWEST    EVENING   FIREBALL
1589    MIDWEST    EVENING   FIREBALL
1590  NORTHWEST    EVENING   FIREBALL
1591      SOUTH    EVENING   FIREBALL
1592      SOUTH    EVENING   FIREBALL
1593      SOUTH      NIGHT   FIREBALL
1594      SOUTH  AFTERNOON   FIREBALL
1595       WEST    EVENING   FIREBALL
1596  NORTHWEST    EVENING   FIREBALL
1597       WEST    EVENING   FIREBALL
1598  NORTHWEST      NIGHT   FIREBALL
1599      SOUTH    EVENING   FIREBALL
1600  NORTHWEST    EVENING   FIREBALL
1601  NORTHWEST    EVENING   FIREBALL
1602    MIDWEST    EVENING   FIREBALL
1603      SOUTH    EVENING   FIREBALL
1604  NORTHWEST    EVENING   FIREBALL
1605    MIDWEST    EVENING   FIREBALL
1606      SOUTH    EVENING   FIREBALL
1607      SOUTH    EVENING   FIREBALL
1608      SOUTH    EVENING   FIREBALL
1609      SOUTH      NIGHT   FIREBALL
1610       WEST    EVENING   FIREBALL
1611       WEST    EVENING   FIREBALL
1612      SOUTH    EVENING   FIREBALL
1613    MIDWEST    EVENING   FIREBALL
1614      SOUTH    EVENING   FIREBALL
1615    MIDWEST    EVENING   FIREBALL
1616       WEST      NIGHT   FIREBALL
1617  NORTHWEST    EVENING   FIREBALL
1618    MIDWEST    EVENING   FIREBALL
1619      SOUTH    EVENING   FIREBALL
1620      SOUTH    EVENING   FIREBALL
1621  NORTHWEST    EVENING   FIREBALL
1622      SOUTH      NIGHT   FIREBALL
1623    MIDWEST      NIGHT   FIREBALL
1624    MIDWEST    EVENING   FIREBALL
1625      SOUTH    EVENING   FIREBALL
1626       WEST    EVENING   FIREBALL
1627    MIDWEST      NIGHT   FIREBALL
1628    MIDWEST    EVENING   FIREBALL
1629  NORTHWEST    EVENING   FIREBALL
1630      SOUTH    EVENING   FIREBALL
1631      SOUTH    EVENING   FIREBALL
1632       WEST    EVENING   FIREBALL
1633      SOUTH      NIGHT   FIREBALL
1634      SOUTH    EVENING   FIREBALL
1635       WEST    EVENING   FIREBALL
1636    MIDWEST    EVENING   FIREBALL
1637       WEST    EVENING   FIREBALL
1638       WEST    EVENING   FIREBALL
1639    MIDWEST    EVENING   FIREBALL
1640       WEST    EVENING   FIREBALL
1641       WEST    EVENING   FIREBALL
1642       WEST    EVENING   FIREBALL
1643       WEST    EVENING   FIREBALL
1644    MIDWEST    EVENING   FIREBALL
1645      SOUTH    EVENING   FIREBALL
1646       WEST    EVENING   FIREBALL
1647      SOUTH    EVENING   FIREBALL
1648       WEST    EVENING   FIREBALL
1649      SOUTH      NIGHT   FIREBALL
1650       WEST    EVENING   FIREBALL
1651  NORTHWEST    EVENING   FIREBALL
1652      SOUTH    EVENING   FIREBALL
1653      SOUTH    MORNING   FIREBALL
1654       WEST      NIGHT   FIREBALL
1655    MIDWEST    EVENING   FIREBALL
1656  NORTHWEST    EVENING   FIREBALL
1657      SOUTH    MORNING   FIREBALL
1658    MIDWEST    EVENING   FIREBALL
1659    MIDWEST    EVENING   FIREBALL
1660       WEST    EVENING   FIREBALL
1661      SOUTH    EVENING   FIREBALL
1662      SOUTH    MORNING   FIREBALL
1663      SOUTH    MORNING   FIREBALL
1664      SOUTH      NIGHT   FIREBALL
1665      SOUTH      NIGHT   FIREBALL
1666       WEST    EVENING   FIREBALL
1667       WEST    EVENING   FIREBALL
1668       WEST    EVENING   FIREBALL
1669       WEST    EVENING   FIREBALL
1670       WEST    EVENING   FIREBALL
1671       WEST    EVENING   FIREBALL
1672       WEST    EVENING   FIREBALL
1673    MIDWEST    EVENING   FIREBALL
1674       WEST    MORNING   FIREBALL
1675       WEST    EVENING   FIREBALL
1676      SOUTH    EVENING   FIREBALL
1677      SOUTH    EVENING   FIREBALL
1678      SOUTH    EVENING   FIREBALL
1679       WEST    EVENING   FIREBALL
1680       WEST    EVENING   FIREBALL
1681      SOUTH    EVENING   FIREBALL
1682      SOUTH    EVENING   FIREBALL
1683      SOUTH    EVENING   FIREBALL
1684    MIDWEST      NIGHT   FIREBALL
1685       WEST    EVENING   FIREBALL
1686      SOUTH    EVENING   FIREBALL
1687       WEST    EVENING   FIREBALL
1688      SOUTH    EVENING   FIREBALL
1689  NORTHWEST      NIGHT   FIREBALL
1690       WEST    EVENING   FIREBALL
1691      SOUTH    EVENING   FIREBALL
1692    MIDWEST    EVENING   FIREBALL
1693       WEST      NIGHT   FIREBALL
1694       WEST    EVENING   FIREBALL
1695       WEST    EVENING   FIREBALL
1696      SOUTH    EVENING   FIREBALL
1697      SOUTH    MORNING   FIREBALL
1698    MIDWEST      NIGHT   FIREBALL
1699       WEST    EVENING   FIREBALL
1700       WEST    EVENING   FIREBALL
1701      SOUTH      NIGHT   FIREBALL
1702    MIDWEST    EVENING   FIREBALL
1703      SOUTH    EVENING   FIREBALL
1704       WEST      NIGHT   FIREBALL
1705      SOUTH    EVENING   FIREBALL
1706       WEST      NIGHT   FIREBALL
1707       WEST    MORNING   FIREBALL
1708       WEST      NIGHT   FIREBALL
1709  NORTHWEST    EVENING   FIREBALL
1710  NORTHWEST    EVENING   FIREBALL
1711  NORTHWEST    EVENING   FIREBALL
1712      SOUTH    EVENING   FIREBALL
1713  NORTHWEST      NIGHT   FIREBALL
1714       WEST    EVENING   FIREBALL
1715       WEST    EVENING   FIREBALL
1716       WEST    EVENING   FIREBALL
1717  NORTHWEST    EVENING   FIREBALL
1718  NORTHWEST    EVENING   FIREBALL
1719      SOUTH    EVENING   FIREBALL
1720  NORTHWEST    MORNING   FIREBALL
1721      SOUTH    EVENING   FIREBALL
1722    MIDWEST    EVENING   FIREBALL
1723    MIDWEST    EVENING   FIREBALL
1724       WEST      NIGHT   FIREBALL
1725       WEST    EVENING   FIREBALL
1726  NORTHWEST    EVENING   FIREBALL
1727  NORTHWEST    EVENING   FIREBALL
1728  NORTHWEST    EVENING   FIREBALL
1729  NORTHWEST    EVENING   FIREBALL
1730  NORTHWEST    EVENING   FIREBALL
1731  NORTHWEST    EVENING   FIREBALL
1732      SOUTH    EVENING   FIREBALL
1733       WEST    EVENING   FIREBALL
1734       WEST    EVENING   FIREBALL
1735      SOUTH      NIGHT   FIREBALL
1736      SOUTH    EVENING   FIREBALL
1737       WEST    EVENING   FIREBALL
1738      SOUTH      NIGHT   FIREBALL
1739      SOUTH      NIGHT   FIREBALL
1740    MIDWEST    EVENING   FIREBALL
1741       WEST    EVENING   FIREBALL
1742      SOUTH    EVENING   FIREBALL
1743       WEST    EVENING   FIREBALL
1744    MIDWEST    EVENING   FIREBALL
1745      SOUTH    EVENING   FIREBALL
1746  NORTHWEST    EVENING   FIREBALL
1747       WEST    EVENING   FIREBALL
1748  NORTHWEST    EVENING   FIREBALL
1749       WEST    EVENING   FIREBALL
1750       WEST    EVENING   FIREBALL
1751      SOUTH    EVENING   FIREBALL
1752       WEST    EVENING   FIREBALL
1753       WEST    EVENING   FIREBALL
1754    MIDWEST    EVENING   FIREBALL
1755      SOUTH    EVENING   FIREBALL
1756      SOUTH      NIGHT   FIREBALL
1757      SOUTH    EVENING   FIREBALL
1758       WEST    EVENING   FIREBALL
1759  NORTHWEST    EVENING   FIREBALL
1760    MIDWEST    EVENING   FIREBALL
1761       WEST    EVENING   FIREBALL
1762      SOUTH      NIGHT   FIREBALL
1763       WEST    EVENING   FIREBALL
1764      SOUTH    EVENING   FIREBALL
1765       WEST    EVENING   FIREBALL
1766      SOUTH    EVENING   FIREBALL
1767  NORTHWEST  AFTERNOON   FIREBALL
1768  NORTHWEST    EVENING   FIREBALL
1769       WEST    EVENING   FIREBALL
1770      SOUTH    EVENING   FIREBALL
1771       WEST  AFTERNOON   FIREBALL
1772      SOUTH    MORNING   FIREBALL
1773       WEST    MORNING   FIREBALL
1774  NORTHWEST    EVENING   FIREBALL
1775       WEST  AFTERNOON   FIREBALL
1776      SOUTH    EVENING   FIREBALL
1777       WEST    EVENING   FIREBALL
1778      SOUTH    EVENING   FIREBALL
1779       WEST    EVENING   FIREBALL
1780      SOUTH    EVENING   FIREBALL
1781      SOUTH    EVENING   FIREBALL
1782      SOUTH    EVENING   FIREBALL
1783       WEST      NIGHT   FIREBALL
1784       WEST      NIGHT   FIREBALL
1785      SOUTH    EVENING   FIREBALL
1786      SOUTH    EVENING   FIREBALL
1787       WEST    EVENING   FIREBALL
1788      SOUTH    EVENING   FIREBALL
1789       WEST  AFTERNOON   FIREBALL
1790       WEST    MORNING   FIREBALL
1791      SOUTH    EVENING   FIREBALL
1792       WEST    EVENING   FIREBALL
1793       WEST    EVENING   FIREBALL
1794       WEST    EVENING   FIREBALL
1795      SOUTH    EVENING   FIREBALL
1796  NORTHWEST    EVENING   FIREBALL
1797       WEST    EVENING   FIREBALL
1798    MIDWEST    EVENING   FIREBALL
1799      SOUTH    EVENING   FIREBALL
1800       WEST    EVENING   FIREBALL
1801       WEST    EVENING   FIREBALL
1802       WEST    EVENING   FIREBALL
1803       WEST    EVENING   FIREBALL
1804      SOUTH    MORNING   FIREBALL
1805      SOUTH    EVENING   FIREBALL
1806  NORTHWEST  AFTERNOON   FIREBALL
1807      SOUTH    EVENING   FIREBALL
1808       WEST    EVENING   FIREBALL
1809    MIDWEST  AFTERNOON   FIREBALL
1810       WEST    EVENING   FIREBALL
1811       WEST    EVENING   FIREBALL
1812  NORTHWEST    EVENING   FIREBALL
1813    MIDWEST    MORNING   FIREBALL
1814       WEST    EVENING   FIREBALL
1815  NORTHWEST    EVENING   FIREBALL
1816    MIDWEST    EVENING   FIREBALL
1817    MIDWEST    MORNING   FIREBALL
1818       WEST      NIGHT   FIREBALL
1819  NORTHWEST      NIGHT   FIREBALL
1820    MIDWEST    EVENING   FIREBALL
1821      SOUTH    EVENING   FIREBALL
1822  NORTHWEST    EVENING   FIREBALL
1823    MIDWEST    EVENING   FIREBALL
1824  NORTHWEST  AFTERNOON   FIREBALL
1825       WEST      NIGHT   FIREBALL
1826      SOUTH      NIGHT   FIREBALL
1827  NORTHWEST      NIGHT   FIREBALL
1828       WEST      NIGHT   FIREBALL
1829      SOUTH      NIGHT   FIREBALL
1830      SOUTH      NIGHT   FIREBALL
1831      SOUTH      NIGHT   FIREBALL
1832  NORTHWEST      NIGHT   FIREBALL
0     NORTHWEST    EVENING  RECTANGLE
1          WEST    EVENING  RECTANGLE
2          WEST    EVENING  RECTANGLE
3         SOUTH  AFTERNOON  RECTANGLE
4          WEST      NIGHT  RECTANGLE
5       MIDWEST    EVENING  RECTANGLE
6          WEST    EVENING  RECTANGLE
7          WEST    MORNING  RECTANGLE
8          WEST    EVENING  RECTANGLE
9     NORTHWEST    EVENING  RECTANGLE
10    NORTHWEST    EVENING  RECTANGLE
11         WEST      NIGHT  RECTANGLE
12         WEST  AFTERNOON  RECTANGLE
13         WEST      NIGHT  RECTANGLE
14      MIDWEST    EVENING  RECTANGLE
15      MIDWEST    EVENING  RECTANGLE
16         WEST  AFTERNOON  RECTANGLE
17         WEST      NIGHT  RECTANGLE
18        SOUTH    EVENING  RECTANGLE
19      MIDWEST    EVENING  RECTANGLE
20      MIDWEST    EVENING  RECTANGLE
21    NORTHWEST    EVENING  RECTANGLE
22         WEST  AFTERNOON  RECTANGLE
23         WEST      NIGHT  RECTANGLE
24         WEST    EVENING  RECTANGLE
25      MIDWEST      NIGHT  RECTANGLE
26        SOUTH      NIGHT  RECTANGLE
27        SOUTH    EVENING  RECTANGLE
28      MIDWEST    EVENING  RECTANGLE
29      MIDWEST    EVENING  RECTANGLE
30        SOUTH      NIGHT  RECTANGLE
31         WEST    EVENING  RECTANGLE
32      MIDWEST    EVENING  RECTANGLE
33         WEST    EVENING  RECTANGLE
34        SOUTH    EVENING  RECTANGLE
35        SOUTH    EVENING  RECTANGLE
36      MIDWEST    EVENING  RECTANGLE
37        SOUTH      NIGHT  RECTANGLE
38         WEST    EVENING  RECTANGLE
39         WEST    EVENING  RECTANGLE
40      MIDWEST    MORNING  RECTANGLE
41         WEST    MORNING  RECTANGLE
42      MIDWEST    EVENING  RECTANGLE
43    NORTHWEST      NIGHT  RECTANGLE
44      MIDWEST  AFTERNOON  RECTANGLE
45        SOUTH  AFTERNOON  RECTANGLE
46      MIDWEST    MORNING  RECTANGLE
47         WEST    EVENING  RECTANGLE
48        SOUTH    EVENING  RECTANGLE
49         WEST      NIGHT  RECTANGLE
50    NORTHWEST    EVENING  RECTANGLE
51        SOUTH    EVENING  RECTANGLE
52    NORTHWEST    EVENING  RECTANGLE
53        SOUTH    EVENING  RECTANGLE
54    NORTHWEST    EVENING  RECTANGLE
55        SOUTH      NIGHT  RECTANGLE
56        SOUTH    EVENING  RECTANGLE
57    NORTHWEST      NIGHT  RECTANGLE
58      MIDWEST    EVENING  RECTANGLE
59        SOUTH      NIGHT  RECTANGLE
60        SOUTH    EVENING  RECTANGLE
61         WEST      NIGHT  RECTANGLE
62    NORTHWEST      NIGHT  RECTANGLE
63    NORTHWEST      NIGHT  RECTANGLE
64    NORTHWEST    EVENING  RECTANGLE
65      MIDWEST    EVENING  RECTANGLE
66      MIDWEST    EVENING  RECTANGLE
67    NORTHWEST    EVENING  RECTANGLE
68    NORTHWEST    EVENING  RECTANGLE
69         WEST    MORNING  RECTANGLE
70         WEST      NIGHT  RECTANGLE
71      MIDWEST      NIGHT  RECTANGLE
72    NORTHWEST    EVENING  RECTANGLE
73        SOUTH    EVENING  RECTANGLE
74         WEST    MORNING  RECTANGLE
75        SOUTH    EVENING  RECTANGLE
76        SOUTH    EVENING  RECTANGLE
77         WEST    EVENING  RECTANGLE
78        SOUTH    EVENING  RECTANGLE
79    NORTHWEST    EVENING  RECTANGLE
80         WEST    MORNING  RECTANGLE
81        SOUTH      NIGHT  RECTANGLE
82         WEST      NIGHT  RECTANGLE
83      MIDWEST    EVENING  RECTANGLE
84         WEST    MORNING  RECTANGLE
85    NORTHWEST    EVENING  RECTANGLE
86        SOUTH    EVENING  RECTANGLE
87      MIDWEST    EVENING  RECTANGLE
88      MIDWEST    EVENING  RECTANGLE
89    NORTHWEST      NIGHT  RECTANGLE
90        SOUTH      NIGHT  RECTANGLE
91        SOUTH      NIGHT  RECTANGLE
92      MIDWEST    EVENING  RECTANGLE
93        SOUTH  AFTERNOON  RECTANGLE
94      MIDWEST    EVENING  RECTANGLE
95    NORTHWEST    EVENING  RECTANGLE
96      MIDWEST    EVENING  RECTANGLE
97         WEST    EVENING  RECTANGLE
98         WEST    EVENING  RECTANGLE
99        SOUTH  AFTERNOON  RECTANGLE
100        WEST      NIGHT  RECTANGLE
101        WEST    EVENING  RECTANGLE
102        WEST    MORNING  RECTANGLE
103       SOUTH      NIGHT  RECTANGLE
104     MIDWEST    EVENING  RECTANGLE
105        WEST    EVENING  RECTANGLE
106        WEST    EVENING  RECTANGLE
107     MIDWEST    EVENING  RECTANGLE
108   NORTHWEST    EVENING  RECTANGLE
109   NORTHWEST    MORNING  RECTANGLE
110        WEST    EVENING  RECTANGLE
111        WEST    EVENING  RECTANGLE
112     MIDWEST    EVENING  RECTANGLE
113       SOUTH    EVENING  RECTANGLE
114        WEST    EVENING  RECTANGLE
115   NORTHWEST    MORNING  RECTANGLE
116        WEST    EVENING  RECTANGLE
117   NORTHWEST  AFTERNOON  RECTANGLE
118        WEST    EVENING  RECTANGLE
119       SOUTH    EVENING  RECTANGLE
120       SOUTH    EVENING  RECTANGLE
121        WEST    EVENING  RECTANGLE
122       SOUTH    EVENING  RECTANGLE
123       SOUTH    EVENING  RECTANGLE
124        WEST      NIGHT  RECTANGLE
125       SOUTH    MORNING  RECTANGLE
126        WEST    EVENING  RECTANGLE
127        WEST  AFTERNOON  RECTANGLE
128       SOUTH    EVENING  RECTANGLE
129        WEST      NIGHT  RECTANGLE
130       SOUTH    EVENING  RECTANGLE
131       SOUTH    EVENING  RECTANGLE
132       SOUTH    MORNING  RECTANGLE
133     MIDWEST    EVENING  RECTANGLE
134       SOUTH    EVENING  RECTANGLE
135     MIDWEST    EVENING  RECTANGLE
136       SOUTH    MORNING  RECTANGLE
137       SOUTH    EVENING  RECTANGLE
138       SOUTH    EVENING  RECTANGLE
139   NORTHWEST    EVENING  RECTANGLE
140        WEST    MORNING  RECTANGLE
141     MIDWEST    MORNING  RECTANGLE
142     MIDWEST    EVENING  RECTANGLE
143        WEST    EVENING  RECTANGLE
144       SOUTH    EVENING  RECTANGLE
145        WEST    EVENING  RECTANGLE
146        WEST      NIGHT  RECTANGLE
147       SOUTH      NIGHT  RECTANGLE
148       SOUTH    MORNING  RECTANGLE
149   NORTHWEST    MORNING  RECTANGLE
150     MIDWEST    EVENING  RECTANGLE
151   NORTHWEST    EVENING  RECTANGLE
152        WEST    EVENING  RECTANGLE
153        WEST    EVENING  RECTANGLE
154   NORTHWEST    EVENING  RECTANGLE
155       SOUTH    EVENING  RECTANGLE
156        WEST    EVENING  RECTANGLE
157       SOUTH    EVENING  RECTANGLE
158       SOUTH    EVENING  RECTANGLE
159       SOUTH      NIGHT  RECTANGLE
160     MIDWEST      NIGHT  RECTANGLE
161       SOUTH    EVENING  RECTANGLE
162        WEST    EVENING  RECTANGLE
163       SOUTH    EVENING  RECTANGLE
164     MIDWEST    EVENING  RECTANGLE
165        WEST    EVENING  RECTANGLE
166   NORTHWEST    EVENING  RECTANGLE
167        WEST    EVENING  RECTANGLE
168       SOUTH    EVENING  RECTANGLE
169   NORTHWEST  AFTERNOON  RECTANGLE
170   NORTHWEST  AFTERNOON  RECTANGLE
171       SOUTH      NIGHT  RECTANGLE
172     MIDWEST    EVENING  RECTANGLE
173       SOUTH      NIGHT  RECTANGLE
174        WEST    EVENING  RECTANGLE
175       SOUTH      NIGHT  RECTANGLE
176       SOUTH    EVENING  RECTANGLE
177   NORTHWEST      NIGHT  RECTANGLE
178        WEST    EVENING  RECTANGLE
179       SOUTH    EVENING  RECTANGLE
180        WEST      NIGHT  RECTANGLE
181        WEST      NIGHT  RECTANGLE
182   NORTHWEST  AFTERNOON  RECTANGLE
183     MIDWEST  AFTERNOON  RECTANGLE
184        WEST    EVENING  RECTANGLE
185        WEST    EVENING  RECTANGLE
186       SOUTH    EVENING  RECTANGLE
187       SOUTH      NIGHT  RECTANGLE
188     MIDWEST    EVENING  RECTANGLE
189        WEST    EVENING  RECTANGLE
190   NORTHWEST      NIGHT  RECTANGLE
191       SOUTH    EVENING  RECTANGLE
192        WEST    EVENING  RECTANGLE
193   NORTHWEST    EVENING  RECTANGLE
194     MIDWEST    EVENING  RECTANGLE
195     MIDWEST    EVENING  RECTANGLE
196       SOUTH    EVENING  RECTANGLE
197        WEST    EVENING  RECTANGLE
198       SOUTH    EVENING  RECTANGLE
199       SOUTH    EVENING  RECTANGLE
200        WEST    EVENING  RECTANGLE
201       SOUTH    EVENING  RECTANGLE
202   NORTHWEST      NIGHT  RECTANGLE
203       SOUTH    EVENING  RECTANGLE
204       SOUTH      NIGHT  RECTANGLE
205       SOUTH    EVENING  RECTANGLE
206       SOUTH      NIGHT  RECTANGLE
207     MIDWEST    EVENING  RECTANGLE
208        WEST    EVENING  RECTANGLE
209        WEST    EVENING  RECTANGLE
210        WEST    EVENING  RECTANGLE
211       SOUTH    EVENING  RECTANGLE
212       SOUTH    EVENING  RECTANGLE
213   NORTHWEST    EVENING  RECTANGLE
214   NORTHWEST    EVENING  RECTANGLE
215       SOUTH      NIGHT  RECTANGLE
216     MIDWEST    EVENING  RECTANGLE
217   NORTHWEST    EVENING  RECTANGLE
218     MIDWEST    EVENING  RECTANGLE
219     MIDWEST    EVENING  RECTANGLE
220       SOUTH    EVENING  RECTANGLE
221   NORTHWEST    EVENING  RECTANGLE
222     MIDWEST    EVENING  RECTANGLE
223        WEST  AFTERNOON  RECTANGLE
224   NORTHWEST      NIGHT  RECTANGLE
225     MIDWEST      NIGHT  RECTANGLE
226        WEST      NIGHT  RECTANGLE
227        WEST    EVENING  RECTANGLE
228   NORTHWEST    EVENING  RECTANGLE
229       SOUTH      NIGHT  RECTANGLE
230       SOUTH      NIGHT  RECTANGLE
231     MIDWEST      NIGHT  RECTANGLE
232     MIDWEST    EVENING  RECTANGLE
233   NORTHWEST    EVENING  RECTANGLE
234   NORTHWEST    EVENING  RECTANGLE
235        WEST  AFTERNOON  RECTANGLE
236     MIDWEST      NIGHT  RECTANGLE
237       SOUTH    EVENING  RECTANGLE
238        WEST  AFTERNOON  RECTANGLE
239        WEST    EVENING  RECTANGLE
240        WEST    EVENING  RECTANGLE
241   NORTHWEST  AFTERNOON  RECTANGLE
242       SOUTH      NIGHT  RECTANGLE
243   NORTHWEST      NIGHT  RECTANGLE
244        WEST      NIGHT  RECTANGLE
245        WEST    EVENING  RECTANGLE
246        WEST    EVENING  RECTANGLE
247       SOUTH    EVENING  RECTANGLE
248        WEST    EVENING  RECTANGLE
249     MIDWEST    EVENING  RECTANGLE
250        WEST    EVENING  RECTANGLE
251        WEST    EVENING  RECTANGLE
252     MIDWEST    MORNING  RECTANGLE
253        WEST    EVENING  RECTANGLE
254        WEST      NIGHT  RECTANGLE
255        WEST    EVENING  RECTANGLE
256   NORTHWEST    EVENING  RECTANGLE
257       SOUTH      NIGHT  RECTANGLE
258       SOUTH      NIGHT  RECTANGLE
259       SOUTH    EVENING  RECTANGLE
260     MIDWEST    EVENING  RECTANGLE
261     MIDWEST    EVENING  RECTANGLE
262        WEST    MORNING  RECTANGLE
263   NORTHWEST    EVENING  RECTANGLE
264       SOUTH    MORNING  RECTANGLE
265       SOUTH    EVENING  RECTANGLE
266       SOUTH    EVENING  RECTANGLE
